,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
6370820,C4C6E9AF5D4F57D1,classic_bike,2022-05-01 13:57:09,2022-05-01 14:06:08,3 Ave & E 72 St,7028.04,Columbus Ave & W 72 St,7175.05,40.7699426,-73.96060712,40.7770575,-73.97898475,member,2022-05-01,13.6,1,94657,both
6980276,3940B1C560CA5065,classic_bike,2022-05-10 07:33:13,2022-05-10 07:51:08,W 50 St & 10 Ave,6890.06,1 Ave & E 68 St,6822.09,40.76473420006519,-73.99194359779358,40.76500525,-73.95818491,member,2022-05-10,15.4,1,104600,both
6718026,4D04E8AD694E0DF3,electric_bike,2022-05-05 17:14:08,2022-05-05 17:25:56,W 18 St & 6 Ave,6064.08,12 Ave & W 40 St,6765.01,40.73971301,-73.99456405,40.76087502,-74.00277668,casual,2022-05-05,17.2,1,110355,both
26828527,AEAA82271E7877E3,electric_bike,2022-11-09 19:42:20,2022-11-09 20:04:49,Rivington St & Chrystie St,5453.01,Waterbury St & Stagg St,5099.02,40.72110063,-73.9919254,40.71019,-73.93734,casual,2022-11-09,8.7,1,95500,both
13308244,7E1AA68576449A4D,classic_bike,2022-07-08 19:19:33,2022-07-08 19:32:25,W 100 St & Broadway,7580.01,Lenox Ave & W 117 St,7655.22,40.7973721,-73.97041192,40.8025566,-73.9490782,member,2022-07-08,23.5,1,98312,both
24401841,7C28D499B8929FA5,electric_bike,2022-10-17 09:25:59,2022-10-17 09:27:49,3 Ave & E 170 St,8137.06,Franklin Ave & E 169 St,8118.02,40.834951997,-73.903684258,40.83171,-73.90208,member,2022-10-17,16.6,1,88784,both
13406380,E02730E999080C70,classic_bike,2022-07-09 16:56:42,2022-07-09 17:07:24,Steinway St & Ditmars Blvd,7074.01,Steinway St & Broadway,6711.13,40.772717,-73.906127,40.75905795418586,-73.91897544264793,member,2022-07-09,24.7,1,123237,both
7571303,D495215BE2D56398,classic_bike,2022-05-15 20:55:51,2022-05-15 21:20:11,East End Ave & E 86 St,7113.08,W 110 St & Amsterdam Ave,7646.04,40.77518615,-73.94446054,40.802692,-73.96295,casual,2022-05-15,18.8,1,108477,both
5583545,9940DB59289F8040,classic_bike,2022-04-22 12:19:52,2022-04-22 12:25:54,Grand St & Greene St,5500.02,W Broadway & W Houston St,5644.05,40.72170005235607,-74.00238141417502,40.726378,-74.000472,member,2022-04-22,14.6,1,97494,both
3545349,24D019D5FB63D2A1,classic_bike,2022-03-22 19:14:08,2022-03-22 19:15:17,E 7 St & Ave C,5545.01,E 7 St & Ave B,5584.05,40.72412944090093,-73.97901266813278,40.7251285241158,-73.98131668567657,member,2022-03-22,10.7,1,75235,both
9532331,38BC134DEB21836C,classic_bike,2022-06-04 11:36:47,2022-06-04 11:46:45,Greenwich Ave & 8 Ave,6072.06,University Pl & E 14 St,5905.14,40.7390169121,-74.0026376103,40.734814,-73.992085,casual,2022-06-04,21.9,1,127507,both
29453805,E46099A02F6FBEC8,electric_bike,2022-12-21 06:35:30,2022-12-21 08:33:36,43 St & Broadway,6670.03,,,40.757611036,-73.916786551,40.77,-73.93,member,2022-12-21,1.0,1,59180,both
543608,FBA26DB1295976EE,classic_bike,2022-01-17 19:45:36,2022-01-17 19:51:45,W 45 St & 8 Ave,6676.02,W 37 St & 10 Ave,6611.02,40.75929124,-73.98859651,40.75660359,-73.9979009,member,2022-01-17,3.9,1,29084,both
18819163,704B2C7D9A55709D,classic_bike,2022-08-25 20:45:25,2022-08-25 21:11:28,Vesey Pl & River Terrace,5297.02,Murray St\t& West St,5329.08,40.7153379,-74.01658354,40.71503,-74.01246,member,2022-08-25,28.1,1,120158,both
17693658,B16739433251EA76,electric_bike,2022-08-16 11:24:06,2022-08-16 11:36:13,Broadway & W 51 St,6779.04,W 41 St & 8 Ave,6602.03,40.762402058,-73.983598828,40.75640548,-73.9900262,member,2022-08-16,23.6,1,122538,both
19392261,B5217D55D10B79A1,classic_bike,2022-08-31 05:59:47,2022-08-31 06:16:26,Clinton St & Grand St,5303.06,Broadway & W 25 St,6173.08,40.71559509,-73.9870295,40.74286877312112,-73.98918628692627,member,2022-08-31,25.6,1,123277,both
20264236,2B740E68FDB63D89,classic_bike,2022-09-08 14:44:32,2022-09-08 15:23:49,12 Ave & W 40 St,6765.01,Central Park West & W 72 St,7141.07,40.76087502,-74.00277668,40.77579376683666,-73.9762057363987,casual,2022-09-08,21.8,1,134611,both
7084385,DC989DBBA9206F49,classic_bike,2022-05-11 07:26:34,2022-05-11 07:42:45,W 74 St & Columbus Ave,7230.1,Madison Av & E 51 St,6659.09,40.7785669,-73.97754961,40.75863,-73.97513,member,2022-05-11,16.1,1,107079,both
23812962,5BAE61473207AB89,classic_bike,2022-10-11 17:07:02,2022-10-11 17:22:42,6 Ave & W 33 St,6364.07,E 72 St & Park Ave,6998.08,40.74901271,-73.98848395,40.77118287540658,-73.96409422159195,member,2022-10-11,17.0,1,112059,both
2206412,C334B3460B370068,electric_bike,2022-02-28 17:21:45,2022-02-28 17:48:05,Broadway & W 29 St,6289.06,W 106 St & Central Park West,7606.01,40.7462009,-73.98855723,40.7981856,-73.9605909006,member,2022-02-28,0.8,1,45636,both
21209512,2D9FD2F633243DC6,classic_bike,2022-09-16 10:06:58,2022-09-16 10:09:43,Columbia St & Rivington St,5365.02,Avenue D & E 3 St,5436.09,40.71739973,-73.98016555,40.72082834,-73.97793172,member,2022-09-16,19.6,1,131682,both
12248654,93A8A6E81B0A6C9D,classic_bike,2022-06-28 17:09:50,2022-06-28 17:11:33,E 59 St & Madison Ave,6801.01,E 59 St & Madison Ave,6801.01,40.76350532,-73.97109243,40.76350532,-73.97109243,casual,2022-06-28,22.4,1,121346,both
9861076,BA5E4C07A2FD76F8,electric_bike,2022-06-07 06:51:42,2022-06-07 06:54:10,E 81 St & York Ave,7084.12,E 72 St & York Ave,6889.12,40.7728384,-73.94989233,40.76663814,-73.95348296,member,2022-06-07,21.8,1,103639,both
14918250,BDBF8E0494BF67D7,classic_bike,2022-07-23 00:30:16,2022-07-23 00:37:02,E 16 St & 5 Ave,6022.04,St Marks Pl & 2 Ave,5669.1,40.73726186,-73.99238967,40.7284186,-73.98713956,member,2022-07-23,30.3,1,107728,both
12428512,92F4DAC6CB564694,classic_bike,2022-06-30 06:50:39,2022-06-30 06:55:18,Menahan St & Onderdonk Ave,5034.03,Wyckoff Av & Stanhope St,4931.05,40.70553,-73.9096,40.703545,-73.917775,member,2022-06-30,25.4,1,116209,both
16123528,98E71EE31396DAC4,classic_bike,2022-08-02 18:43:55,2022-08-02 18:46:56,West St & Chambers St,5329.03,Vesey Pl & River Terrace,5297.02,40.71754834,-74.01322069,40.7153379,-74.01658354,member,2022-08-02,26.4,1,120945,both
8528378,185DF1EF7B8F8401,classic_bike,2022-05-25 11:57:37,2022-05-25 11:59:27,Pike St & E Broadway,5270.05,Division St & Bowery,5270.08,40.71406667,-73.99293911,40.714193,-73.996732,member,2022-05-25,16.2,1,114182,both
12573487,8FACE475E2CAA983,electric_bike,2022-07-01 12:52:54,2022-07-01 12:55:01,Forsyth St & Broome St,5453.05,Cleveland Pl & Spring St,5492.05,40.71893904,-73.99266288,40.722103786686034,-73.99724900722504,casual,2022-07-01,28.1,1,103432,both
2044035,E60E62FBC3172930,electric_bike,2022-02-24 16:47:42,2022-02-24 16:51:58,Willoughby St & Fleet St,4628.05,Carlton Ave & Park Ave,4732.04,40.69196566,-73.9813018,40.69580705,-73.97355569,member,2022-02-24,1.1,1,44725,both
17267148,BDB6A28E8BF8A964,classic_bike,2022-08-12 18:06:24,2022-08-12 18:09:40,W 4 St & 7 Ave S,5880.02,Washington Pl & 6 Ave,5838.09,40.73401143,-74.00293877,40.73224119,-74.00026394,member,2022-08-12,25.6,1,122804,both
27125966,F265ADA1A408A3DC,classic_bike,2022-11-13 03:49:53,2022-11-13 03:59:21,E 13 St & 2 Ave,5820.08,Forsyth St & Grand St,5382.07,40.73153937464073,-73.9853024482727,40.71779817737835,-73.99316132068634,casual,2022-11-13,12.9,1,69264,both
17224557,15542433AB8A9A28,classic_bike,2022-08-12 13:16:00,2022-08-12 13:29:51,E 63 St & 3 Ave,6830.02,E 97 St & Madison Ave,7393.09,40.763954,-73.9646,40.787801,-73.953559,member,2022-08-12,25.6,1,122804,both
21331815,9D429750BDC42AA1,electric_bike,2022-09-17 09:49:41,2022-09-17 09:54:56,Jackson Ave & 46 Rd,6203.02,Franklin St & Dupont St,5944.01,40.745278955,-73.947339535,40.73564,-73.95866,member,2022-09-17,20.8,1,130502,both
16667094,A7581715CAFF0F0C,classic_bike,2022-08-07 12:28:45,2022-08-07 12:33:09,W 45 St & 8 Ave,6676.02,8 Ave & W 52 St,6816.07,40.75929124,-73.98859651,40.76370739,-73.9851615,casual,2022-08-07,29.6,1,95005,both
6961865,3E927FB8BB3CEF92,electric_bike,2022-05-09 20:00:49,2022-05-09 20:30:52,W 26 St & 8 Ave,6297.02,W 84 St & Broadway,7409.08,40.74734825,-73.99723551,40.7867947,-73.977112,casual,2022-05-09,13.5,1,93995,both
6203567,3B34EC93CE14ED59,classic_bike,2022-04-29 18:05:43,2022-04-29 18:08:12,W 51 St & Rockefeller Plaza,6700.14,Broadway & W 51 St,6779.04,40.75973805251143,-73.97811613976955,40.76228826,-73.98336183,member,2022-04-29,10.4,1,87089,both
1832707,BD80AA0ED37DB219,electric_bike,2022-02-20 08:52:09,2022-02-20 08:55:00,W 30 St & 8 Ave,6373.07,6 Ave & W 33 St,6364.07,40.74965268472847,-73.9952078461647,40.74901271,-73.98848395,member,2022-02-20,-2.6,1,31051,both
4696284,23F68A8D754A12A3,classic_bike,2022-04-11 08:56:42,2022-04-11 09:00:05,46 Ave & 5 St,6286.02,45 Ave & 21 St,6319.07,40.74731,-73.95451,40.74737075646803,-73.94777297973631,member,2022-04-11,8.8,1,75355,both
11734258,108F45A4FF7C8151,electric_bike,2022-06-23 20:05:15,2022-06-23 20:53:31,8 Ave & W 33 St,6450.12,Roebling St & N 4 St,5267.09,40.751551,-73.993934,40.71469,-73.95739,member,2022-06-23,19.2,1,117321,both
26657235,21FA658F9FB17CD6,classic_bike,2022-11-08 07:29:16,2022-11-08 07:48:32,Murray St & Greenwich St,5288.12,8 Ave & W 16 St,6072.11,40.71485150526252,-74.01122331619263,40.740983,-74.001702,member,2022-11-08,13.2,1,96598,both
7420129,8C69A58AAE5FDFC1,classic_bike,2022-05-14 11:59:52,2022-05-14 12:44:02,W 89 St & Columbus Ave,7432.09,W 89 St & Columbus Ave,7432.09,40.7882213,-73.97041561,40.7882213,-73.97041561,member,2022-05-14,17.9,1,79812,both
7735162,D974C7299A85C915,classic_bike,2022-05-17 17:37:52,2022-05-17 17:46:06,W 42 St & 6 Ave,6517.08,FDR Drive & E 35 St,6230.04,40.75492,-73.98455,40.744219,-73.97121214,member,2022-05-17,19.7,1,117412,both
24350102,D831B16B5D68E759,electric_bike,2022-10-16 16:46:55,2022-10-16 17:02:36,Bedford Ave & Nassau Ave,5550.05,Cleveland Pl & Spring St,5492.05,40.7232517,-73.951941848,40.722103786686034,-73.99724900722504,casual,2022-10-16,16.1,1,101163,both
3281054,D2A52B853CEB56BB,classic_bike,2022-03-19 11:30:32,2022-03-19 11:41:24,Crescent St & Ditmars Blvd,7233.05,38 St & 30 Ave,6850.01,40.7787185,-73.9145645,40.764174520197685,-73.91583994030952,member,2022-03-19,13.1,1,77861,both
2963332,D9D589F72DE5852B,electric_bike,2022-03-15 01:09:56,2022-03-15 01:16:15,5 Ave & 3 St,3987.06,4 Ave & 26 St,3596.04,40.6728155,-73.98352355,40.660079,-73.998633,casual,2022-03-15,11.6,1,78946,both
16697307,B7046C451334E84B,classic_bike,2022-08-07 17:24:15,2022-08-07 17:47:51,8 Ave & W 31 St,6450.05,W 54 St & 11 Ave,6955.05,40.7505853470215,-73.9946848154068,40.768333,-73.992573,casual,2022-08-07,29.6,1,95005,both
28646174,50A0400592EA28CD,electric_bike,2022-12-07 10:10:57,2022-12-07 10:15:39,Broadway & W 41 St,6560.01,Broadway & W 41 St,6560.01,40.755423903,-73.987977266,40.75513557,-73.98658032,member,2022-12-07,13.8,1,74044,both
24508228,2FEEA2C3D69E5C3A,electric_bike,2022-10-18 12:44:14,2022-10-18 13:09:42,Broadway & W 37 St,6441.02,Central Park West & W 68 St,7079.06,40.751630545,-73.987607241,40.7734066,-73.97782542,casual,2022-10-18,12.6,1,101005,both
5308167,27BF9B31FE8AB1CD,classic_bike,2022-04-18 14:43:46,2022-04-18 16:17:38,Bayard St & Leonard St,5442.05,Old Fulton St,4903.08,40.71915571696044,-73.94885390996933,40.70277159,-73.99383605,casual,2022-04-18,7.9,1,55811,both
18281421,86595029CB8DC10B,classic_bike,2022-08-21 03:02:04,2022-08-21 03:09:36,Macon St & Nostrand Ave,4214.03,Myrtle Ave & Marcy Ave,4707.03,40.6809833854,-73.9500479759,40.69539817,-73.94954908,member,2022-08-21,25.3,1,110432,both
2114128,D33B5CE81629AD04,classic_bike,2022-02-26 15:14:49,2022-02-26 15:19:11,Bridge St & Water St,4968.03,Sands St Gate,4812.04,40.70296934155272,-73.98469090461731,40.699569,-73.979827,member,2022-02-26,-1.1,1,41415,both
4373576,F382209EA649F86E,electric_bike,2022-04-05 18:38:39,2022-04-05 18:49:17,W 84 St & Columbus Ave,7382.04,E 59 St & Madison Ave,6801.01,40.78499979,-73.97283406,40.76350532,-73.97109243,member,2022-04-05,9.7,1,72629,both
2403938,539853BE9017B17F,classic_bike,2022-03-04 07:41:01,2022-03-04 07:45:41,Kent Ave & S 11 St,5062.01,Broadway & Roebling St,5125.07,40.707644944175705,-73.96841526031494,40.70924826276157,-73.96063148975372,casual,2022-03-04,-1.9,1,49704,both
10238406,627BE978E32765D1,classic_bike,2022-06-10 12:54:22,2022-06-10 12:59:56,Pike St & E Broadway,5270.05,Madison St & Montgomery St,5262.09,40.71406667,-73.99293911,40.713126,-73.984844,member,2022-06-10,21.8,1,122508,both
18619569,019FCFC32CF39B3E,classic_bike,2022-08-24 10:35:18,2022-08-24 10:38:36,8 Ave & W 33 St,6450.12,W 33 St & 10 Ave,6492.04,40.751551,-73.993934,40.75377336836039,-73.99937599897385,member,2022-08-24,26.9,1,122883,both
13002439,86823A96AC64B81D,classic_bike,2022-07-05 23:18:00,2022-07-05 23:19:21,2 Ave & E 72 St,6925.09,3 Ave & E 71 St,6960.10,40.7687620293096,-73.95840793848038,40.76873687,-73.96119945,member,2022-07-05,25.9,1,88946,both
15492675,4BFE97E94DE3DC77,classic_bike,2022-07-28 09:36:13,2022-07-28 09:56:55,Central Ave & Starr Street,4792.03,Atlantic Ave & Fort Greene Pl,4354.07,40.700003,-73.92834,40.68382604,-73.97632328,member,2022-07-28,26.7,1,117505,both
6667420,5BC8B10503AEF286,classic_bike,2022-05-05 08:52:56,2022-05-05 08:56:32,Pike St & E Broadway,5270.05,Clinton St & Cherry St,5190.09,40.71406667,-73.99293911,40.711471394469264,-73.98672603070736,member,2022-05-05,17.2,1,110355,both
26670204,2026DB185DEF3C3F,classic_bike,2022-11-08 09:20:01,2022-11-08 09:27:04,E 12 St & 3 Ave,5788.12,E 7 St & Ave B,5584.05,40.73223272,-73.98889957,40.7251285241158,-73.98131668567657,member,2022-11-08,13.2,1,96598,both
23045284,DBC22955E464E608,electric_bike,2022-10-03 08:12:38,2022-10-03 08:16:46,46 St & 30 Rd,6703.06,25 Ave & 41 St,6943.07,40.760638952,-73.911057591,40.767666,-73.910963,member,2022-10-03,11.5,1,49566,both
28721950,962AFFA4E153F7EF,electric_bike,2022-12-08 09:03:04,2022-12-08 09:09:37,46 St & 25 Ave,6907.03,48 St & Broadway,6629.06,40.765753,-73.90676,40.755763,-73.912715,member,2022-12-08,11.6,1,89347,both
28607503,BB24712CBC9B6E56,classic_bike,2022-12-06 13:06:09,2022-12-06 13:13:40,8 Ave & W 27 St,6297.07,W 43 St & 10 Ave,6756.01,40.747968,-73.996637,40.76009437,-73.99461843,member,2022-12-06,9.3,1,52639,both
9490209,2C5C4962ED2E70B5,classic_bike,2022-06-03 21:07:57,2022-06-03 21:11:26,4 Ave & 17 St,3739.06,4 Ave & 9 St,3955.05,40.665507,-73.993037,40.6705135,-73.98876585,member,2022-06-03,19.5,1,120876,both
26633791,290495E8857A5AE9,classic_bike,2022-11-07 19:20:38,2022-11-07 19:38:28,Central Park W & W 91 St,7453.01,Broadway & W 38 St,6560.15,40.78866499127884,-73.96680057048798,40.7529728216068,-73.98734897375107,casual,2022-11-07,21.3,1,107226,both
4945172,5C6242D6624EB090,electric_bike,2022-04-13 21:08:43,2022-04-13 21:19:06,8 Ave & W 49 St,6747.07,Amsterdam Ave & W 79 St,7311.02,40.76171227910671,-73.98655101656914,40.7829391,-73.9786517,member,2022-04-13,15.4,1,98764,both
5640092,9773E204D9D7824A,classic_bike,2022-04-22 19:45:29,2022-04-22 19:58:12,W 21 St & 6 Ave,6140.05,W 39 St & 9 Ave,6644.04,40.74173969,-73.99415556,40.75645824,-73.99372222,member,2022-04-22,14.6,1,97494,both
8943936,F004B97F1C238F67,classic_bike,2022-05-29 15:22:59,2022-05-29 15:58:51,Irving Ave & DeKalb Ave,4898.02,Jackson St & Leonard St,5332.1,40.7027,-73.92095,40.71638031973561,-73.94821286201477,casual,2022-05-29,20.7,1,101235,both
27093243,7BE45C39FD5446A6,classic_bike,2022-11-12 18:05:36,2022-11-12 18:10:17,38 St & Northern Blvd,6486.07,36 Ave & 31 St,6572.08,40.752372,-73.925384,40.75651272984955,-73.92957486212252,member,2022-11-12,19.7,1,113802,both
8596131,8B95AC046BBCD0F2,classic_bike,2022-05-25 20:13:41,2022-05-25 20:18:51,W 22 St & 10 Ave,6306.06,W 15 St & 7 Ave,6030.06,40.74691959,-74.00451887,40.73935542,-73.99931783,member,2022-05-25,16.2,1,114182,both
23956506,970959620D61D6B6,electric_bike,2022-10-12 19:24:45,2022-10-12 19:37:36,E 27 St & 1 Ave,6004.06,6 Ave & W 34 St,6364.10,40.739445,-73.976806,40.74964,-73.98805,member,2022-10-12,17.9,1,118695,both
413944,92040C37F7AF676B,classic_bike,2022-01-13 17:47:01,2022-01-13 17:52:40,W 33 St & 7 Ave,6407.07,W 43 St & 10 Ave,6756.01,40.75019995,-73.99093085,40.76009437,-73.99461843,member,2022-01-13,4.0,1,50572,both
29837376,0AF1C2AA96155297,electric_bike,2022-12-31 22:56:12,2022-12-31 23:44:57,Pitt St & Stanton St,5406.04,Pitt St & Stanton St,5406.04,40.71933043,-73.981840014,40.71926081,-73.98178024,member,2022-12-31,8.2,1,31466,both
21879451,28374D653327A2D4,electric_bike,2022-09-21 17:37:20,2022-09-21 17:46:56,E 67 St & Park Ave,6932.14,W 63 St & Broadway,7052.01,40.76780080148132,-73.96592080593109,40.77163851,-73.98261428,member,2022-09-21,22.0,1,133613,both
5750021,CD73CFAA561BB39B,classic_bike,2022-04-24 01:07:14,2022-04-24 01:11:54,Broadway & Whipple St,4883.03,Union Ave & Wallabout St,4818.03,40.7016657,-73.9437303,40.70029511,-73.95032283,member,2022-04-24,12.8,1,83406,both
4606189,FEE5AA76E218BA7C,electric_bike,2022-04-09 16:57:23,2022-04-09 17:16:08,Canal St & Rutgers St,5303.08,Leonard St & Nassau Ave,5550.09,40.71427487,-73.98990025,40.7239567849954,-73.94984364509583,member,2022-04-09,11.4,1,67329,both
12774782,0E37DC8AFD781A2D,electric_bike,2022-07-03 15:24:56,2022-07-03 16:07:11,5 Ave & E 87 St,7323.09,E 2 St & Avenue A,5553.10,40.78232260730881,-73.95987510681152,40.72307749068673,-73.98583620786667,casual,2022-07-03,26.9,1,89364,both
3878454,F7C63A9A2F045A1E,classic_bike,2022-03-28 18:46:39,2022-03-28 18:48:16,W 34 St &\tHudson Blvd E,6535.04,W 34 St & 11 Ave,6578.01,40.75516719072139,-74.00059908628464,40.75594159,-74.0021163,member,2022-03-28,-1.5,1,38135,both
6034435,A1DE878CDD1002D2,classic_bike,2022-04-27 17:29:18,2022-04-27 17:40:57,E 63 St & 3 Ave,6830.02,E 85 St & 3 Ave,7212.05,40.763954,-73.9646,40.77801203,-73.95407149,casual,2022-04-27,11.6,1,82446,both
23128498,40A0AFF9B54C86CF,electric_bike,2022-10-04 20:08:20,2022-10-04 20:16:37,River Ter & Warren St,5368.03,W 4 St & 7 Ave S,5880.02,40.71759894980997,-74.01587963104248,40.73401143,-74.00293877,member,2022-10-04,10.3,1,51994,both
9986016,BE7D3DD357D6DA9F,classic_bike,2022-06-08 10:10:52,2022-06-08 10:36:47,W 22 St & 10 Ave,6306.06,W 52 St & 6 Ave,6740.01,40.74691959,-74.00451887,40.76132983124814,-73.97982001304626,casual,2022-06-08,23.7,1,123906,both
7217331,19E5ACFF84AD0DD9,classic_bike,2022-05-12 12:05:40,2022-05-12 12:11:14,Greene Ave & Throop Ave,4510.04,Kosciuszko St & Nostrand Ave,4519.04,40.6894932,-73.942061,40.69072549,-73.95133465,member,2022-05-12,17.1,1,110862,both
6361006,A703DFA855BDE1C9,classic_bike,2022-05-01 12:49:42,2022-05-01 13:07:32,Central Park West & W 68 St,7079.06,W 52 St & 11 Ave,6926.01,40.773407,-73.977825,40.767272,-73.993929,casual,2022-05-01,13.6,1,94657,both
28128188,836AEBD85F2F8C4B,electric_bike,2022-11-29 08:25:44,2022-11-29 08:30:55,W 51 St & 6 Ave,6740.1,Broadway & W 41 St,6560.01,40.760845184,-73.979853749,40.75513557,-73.98658032,member,2022-11-29,5.4,1,75411,both
28852031,2BE285314C9658AF,electric_bike,2022-12-09 18:15:59,2022-12-09 18:26:37,St Marks Pl & 4 Ave,4249.1,West Drive & Prospect Park West,3651.04,40.681841135,-73.979726672,40.6610633719006,-73.97945255041122,member,2022-12-09,5.3,1,76825,both
5255679,EF1371D8587F0F09,classic_bike,2022-04-17 15:33:42,2022-04-17 15:51:38,Allen St & Rivington St,5414.06,South St & Whitehall St,4846.01,40.72019576,-73.98997825,40.70122128,-74.01234218,casual,2022-04-17,8.3,1,54110,both
2585763,EF4A582EB7502273,classic_bike,2022-03-07 13:33:23,2022-03-07 13:41:21,W 13 St & 5 Ave,5947.04,Washington Square E,5755.09,40.735445,-73.99431,40.73049393,-73.9957214,member,2022-03-07,18.2,1,67882,both
6315545,9F72E2638BE9F047,classic_bike,2022-04-30 19:40:17,2022-04-30 20:07:20,S 5 Pl & S 5 St,5125.03,Greene Ave & Nostrand Ave,4519.02,40.710451,-73.960876,40.6883337,-73.950916,casual,2022-04-30,12.9,1,101537,both
28722017,0C2782A34302C852,classic_bike,2022-12-08 09:03:37,2022-12-08 09:10:58,S 3 St & Bedford Ave,5235.05,Banker St & Meserole Ave,5633.04,40.71260486,-73.96264403,40.72606,-73.95621,member,2022-12-08,11.6,1,89347,both
13162181,1A6E0DCAA861E9DB,classic_bike,2022-07-07 14:16:55,2022-07-07 14:32:58,W 35 St & 8 Ave,6526.01,W 30 St & 10 Ave,6459.07,40.752762088742045,-73.99280458705107,40.752694,-74.002353,casual,2022-07-07,24.2,1,114752,both
8956283,368EB8014F9BF40F,classic_bike,2022-05-29 16:54:07,2022-05-29 17:26:51,Bedford Ave & Nassau Ave,5550.05,43 St & 37 Ave,6401.01,40.72311651,-73.95212324,40.750181,-73.919998,casual,2022-05-29,20.7,1,101235,both
25283910,C9C24E6F2ACEAC53,electric_bike,2022-10-26 15:32:27,2022-10-26 15:47:25,Broadway & Berry St,5164.05,Grand St & Greene St,5500.02,40.71036129922581,-73.96530389785767,40.72170005235607,-74.00238141417502,member,2022-10-26,18.3,1,112685,both
8451443,3E7B08B7BFB0BF4C,classic_bike,2022-05-24 16:56:16,2022-05-24 17:01:45,Spruce St & Nassau St,5137.1,Franklin St & W Broadway,5430.08,40.71146364,-74.00552427,40.71911552,-74.00666661,member,2022-05-24,17.4,1,104949,both
25061772,C900487FD0EC235B,electric_bike,2022-10-23 22:29:31,2022-10-23 22:34:25,25 Ave & 41 St,6943.07,19 St & 24 Ave,7186.15,40.76776576,-73.911131382,40.7774552,-73.9225403,member,2022-10-23,14.7,1,66604,both
2899174,6822C87B728ADFB4,classic_bike,2022-03-13 23:14:24,2022-03-13 23:42:01,E 54 St & 1 Ave,6608.09,1 Ave & E 6 St,5626.15,40.756265,-73.964179,40.72633085971696,-73.98616880178452,member,2022-03-13,-2.3,1,30833,both
15044183,BA139D51D12CDCA1,classic_bike,2022-07-24 10:34:59,2022-07-24 10:38:50,25 Ave & 41 St,6943.07,38 St & 30 Ave,6850.01,40.767666,-73.910963,40.764174520197685,-73.91583994030952,member,2022-07-24,31.1,1,99639,both
11159143,6647C4FBAF8E54C4,classic_bike,2022-06-18 13:48:54,2022-06-18 14:07:44,Douglass St & 3 Ave,4217.02,5 Ave & 3 St,3987.06,40.6802133,-73.98432695,40.6728155,-73.98352355,member,2022-06-18,21.7,1,108577,both
